input,output,true_input,true_output
0.8036072144288577,0.3983536678142503,1.0095095095095095,1.0512670107217066
0.8044088176352705,0.3979855789578086,1.0115115115115114,1.0620220713012785
0.8052104208416834,0.4024056542337649,1.0135135135135136,1.072755454920536
0.8060120240480961,0.405872950614018,1.0155155155155156,1.0834634212733858
0.806813627254509,0.4030287718453508,1.0175175175175175,1.0941422442291964
0.8076152304609219,0.39510153844439244,1.0195195195195195,1.104788213908774
0.8084168336673346,0.3941468920590834,1.0215215215215214,1.1153976387504
0.8092184368737475,0.4031736143864584,1.0235235235235236,1.1259668475646758
0.8100200400801603,0.3939015288560865,1.0255255255255256,1.136492191576891
0.8108216432865731,0.4009700427337248,1.0275275275275275,1.1469700464557129
0.811623246492986,0.39843561176585135,1.0295295295295295,1.15739681432691
0.8124248496993988,0.3955294132176019,1.0315315315315314,1.1677689257709083
0.8132264529058116,0.3948654826517492,1.0335335335335336,1.178082841802953
0.8140280561122244,0.39408867056760644,1.0355355355355356,1.1883350558346628
0.8148296593186373,0.3942273719044119,1.0375375375375375,1.1985220956157887
0.8156312625250501,0.4006849948952056,1.0395395395395395,1.2086405251549794
0.8164328657314629,0.40276701143737054,1.0415415415415414,1.2186869466183943
0.8172344689378758,0.4241870767819807,1.0435435435435436,1.228658002204994
0.8180360721442885,0.3949640129463637,1.0455455455455456,1.2385503759973748
0.8188376753507014,0.39406078506069425,1.0475475475475475,1.2483607957870193
0.8196392785571143,0.39969851342425317,1.0495495495495495,1.2580860348728389
0.820440881763527,0.3939324816441621,1.0515515515515514,1.267722913831929
0.8212424849699398,0.40691217858568257,1.0535535535535536,1.2772683022614482
0.8220440881763527,0.39663725976854136,1.0555555555555556,1.2867191204905641
0.8228456913827655,0.40859921592725873,1.0575575575575575,1.2960723412614323
0.8236472945891784,0.39391478333025176,1.0595595595595595,1.3053249913781753
0.8244488977955912,0.39464143853700434,1.0615615615615615,1.3144741533228654
0.8252505010020039,0.3938700620771096,1.0635635635635636,1.3235169668375364
0.8260521042084168,0.43191851847229323,1.0655655655655656,1.3324506304712522
0.8268537074148297,0.40297172494259514,1.0675675675675675,1.3412724030913101
0.8276553106212424,0.4097471464724068,1.0695695695695695,1.3499796053576496
0.8284569138276553,0.4170110431498221,1.0715715715715715,1.3585696211595821
0.829258517034068,0.40822446736553947,1.0735735735735736,1.3670398990139778
0.8300601202404809,0.4125058468279707,1.0755755755755756,1.3753879534240456
0.8308617234468938,0.3992803878728123,1.0775775775775776,1.3836113661979217
0.8316633266533066,0.4131123128247949,1.0795795795795795,1.3917077877262323
0.8324649298597194,0.39913168858009074,1.0815815815815815,1.3996749382178926
0.8332665330661322,0.39887284569770676,1.0835835835835836,1.4075106088933858
0.8340681362725451,0.3979259427012085,1.0855855855855856,1.4152126631348056
0.8348697394789579,0.40294637649959675,1.0875875875875876,1.4227790375919847
0.8356713426853707,0.3944869938267299,1.0895895895895895,1.4302077432440325
0.8364729458917836,0.3957102902303657,1.0915915915915915,1.4374968664156613
0.8372745490981963,0.40977312993337073,1.0935935935935936,1.444644569747691
0.8380761523046092,0.4038113714893033,1.0955955955955956,1.4516490931211548
0.8388777555110221,0.42190002823009887,1.0975975975975976,1.4585087545344653
0.8396793587174348,0.43275262683639015,1.0995995995995995,1.4652219509331137
0.8404809619238477,0.406269144987994,1.1016016016016015,1.4717871589914244
0.8412825651302605,0.3939828768874879,1.1036036036036037,1.4782029358458983
0.8420841683366733,0.3969839962567737,1.1056056056056056,1.4844679197797186
0.8428857715430862,0.4348459183708791,1.1076076076076076,1.490580830858035
0.843687374749499,0.40893020002030717,1.1096096096096095,1.4965404715136366
0.8444889779559118,0.4023146014451044,1.1116116116116117,1.502345727082699
0.8452905811623246,0.395462909904389,1.1136136136136137,1.5079955662902909
0.8460921843687375,0.39568335686075157,1.1156156156156156,1.5134890416853732
0.8468937875751503,0.44431027105424,1.1176176176176176,1.518825290025045
0.8476953907815631,0.3949307850149279,1.1196196196196195,1.5240035326078283
0.848496993987976,0.3977590188584214,1.1216216216216217,1.5290230755558218
0.8492985971943887,0.40893971547166913,1.1236236236236237,1.533883310045563
0.8501002004008016,0.421560841798883,1.1256256256256256,1.5385837124875037
0.8509018036072145,0.5309098744028331,1.1276276276276276,1.543123844654003
0.8517034068136272,0.4462834688116269,1.1296296296296295,1.5475033537557976
0.85250501002004,0.4032939215296764,1.1316316316316317,1.5517219724669302
0.8533066132264528,0.39386819077270124,1.1336336336336337,1.5557795188981471
0.8541082164328657,0.4583073206157749,1.1356356356356356,1.5596758965188258
0.8549098196392786,0.4937748569485313,1.1376376376376376,1.5634110940274955
0.8557114228456913,0.416408726048545,1.1396396396396395,1.5669851851710752
0.8565130260521041,0.5523441163464847,1.1416416416416417,1.5703983285129701
0.857314629258517,0.3990041389594338,1.1436436436436437,1.5736507671501971
0.8581162324649299,0.45933571075374124,1.1456456456456456,1.5767428283797593
0.8589178356713427,0.49134263421921165,1.1476476476476476,1.5796749233144949
0.8597194388777555,0.4230835559612235,1.1496496496496496,1.5824475464486818
0.8605210420841682,0.4867827704433539,1.1516516516516517,1.585061275173696
0.8613226452905811,0.4654771492653949,1.1536536536536537,1.5875167692440588
0.862124248496994,0.4016169285195992,1.1556556556556556,1.5898147701942373
0.8629258517034069,0.4421054295710899,1.1576576576576576,1.591956100706593
0.8637274549098196,0.4094113080293661,1.1596596596596596,1.593941663930904
0.8645290581162324,0.48749132371630743,1.1616616616616617,1.5957724427559188
0.8653306613226452,0.6100264737251062,1.1636636636636637,1.5974494990334231
0.8661322645290581,0.48565792380217165,1.1656656656656657,1.5989739727553423
0.866933867735471,0.4482878671978827,1.1676676676676676,1.6003470811844165
0.8677354709418837,0.42599223949706944,1.1696696696696696,1.6015701179390256
0.8685370741482965,0.4579185065878907,1.1716716716716717,1.6026444520327685
0.8693386773547094,0.4819971307634874,1.1736736736736737,1.6035715268694206
0.8701402805611222,0.49365292256815907,1.1756756756756757,1.6043528591939344
0.8709418837675351,0.44115453646379227,1.1776776776776776,1.6049900380001643
0.8717434869739479,0.4308405390696367,1.1796796796796796,1.605484723396028
0.8725450901803606,0.4186184459852792,1.1816816816816818,1.6058386454268467
0.8733466933867735,0.46006696574267103,1.1836836836836837,1.606053602857622
0.8741482965931864,0.43099294217668005,1.1856856856856857,1.6061314619150493
0.8749498997995993,0.459349259772458,1.1876876876876876,1.6060741549900708
0.875751503006012,0.4033245358615877,1.1896896896896896,1.6058836793018205
0.8765531062124248,0.5019863934711833,1.1916916916916918,1.6055620955238137
0.8773547094188376,0.5600497363537172,1.1936936936936937,1.605111526373273
0.8781563126252505,0.46414954231037786,1.1956956956956957,1.6045341551645027
0.8789579158316634,0.43257499545752964,1.1976976976976976,1.603832224327238
0.8797595190380761,0.4576643731950851,1.1996996996996996,1.603008033890925
0.8805611222444889,0.5152437996562258,1.2017017017017018,1.6020639399359067
0.8813627254509018,0.4397212200629549,1.2037037037037037,1.6010023530125117
0.8821643286573146,0.5134299156361667,1.2057057057057057,1.5998257365290538
0.8829659318637274,0.4606804069783641,1.2077077077077076,1.598536605109784
0.8837675350701403,0.5904251588892443,1.2097097097097096,1.5971375229238431
0.884569138276553,0.4595314642607562,1.2117117117117118,1.5956311019862846
0.8853707414829659,0.6190337811465527,1.2137137137137137,1.5940200004322584
0.8861723446893788,0.494846746447968,1.2157157157157157,1.592306920765457
0.8869739478957915,0.5011723750072311,1.2177177177177176,1.590494608081941
0.8877755511022044,0.5424658688673398,1.2197197197197196,1.5885858482704855
0.8885771543086172,0.49786226660919936,1.2217217217217218,1.5865834661905893
0.88937875751503,0.5220761463670752,1.2237237237237237,1.5844903238293124
0.8901803607214429,0.4680609805855387,1.2257257257257257,1.5823093184381176
0.8909819639278557,0.4561764111171339,1.2277277277277276,1.5800433806509022
0.8917835671342685,0.5071473460319791,1.2297297297297298,1.5776954725844177
0.8925851703406813,0.5782053812966533,1.2317317317317318,1.5752685859222915
0.8933867735470942,0.472064289592887,1.2337337337337337,1.5727657399838617
0.894188376753507,0.4938503695722418,1.2357357357357357,1.5701899797790624
0.8949899799599198,0.477318116465504,1.2377377377377377,1.5675443740505883
0.8957915831663326,0.6381014952740122,1.2397397397397398,1.5648320133045865
0.8965931863727454,0.4955579185970816,1.2417417417417418,1.5620560078311267
0.8973947895791583,0.576852348205521,1.2437437437437437,1.5592194857157016
0.8981963927855712,0.4626097599731801,1.2457457457457457,1.5563255908430262
0.8989979959919839,0.6963774286089588,1.2477477477477477,1.5533774808943963
0.8997995991983967,0.6709061930059775,1.2497497497497498,1.550378325339876
0.9006012024048096,0.4656555746072491,1.2517517517517518,1.5473313034265943
0.9014028056112224,0.6498436131294405,1.2537537537537538,1.5442396021644094
0.9022044088176353,0.4407402633734158,1.2557557557557557,1.5411064143102329
0.9030060120240481,0.502801576562894,1.2577577577577577,1.537934936352278
0.9038076152304608,0.5034481070673554,1.2597597597597598,1.5347283664955123
0.9046092184368737,0.5992377153475419,1.2617617617617618,1.5314899026495834
0.9054108216432866,0.5201037645824231,1.2637637637637638,1.5282227404204962
0.9062124248496994,0.5689001347325794,1.2657657657657657,1.5249300711073048
0.9070140280561122,0.5364211005503451,1.2677677677677677,1.5216150797050836
0.907815631262525,0.5279667617911159,1.2697697697697699,1.518280942915444
0.9086172344689378,0.6303209099053765,1.2717717717717718,1.514930827165845
0.9094188376753507,0.6027425766645806,1.2737737737737738,1.5115678866389484
0.9102204408817636,0.486013967131143,1.2757757757757757,1.5081952613132625
0.9110220440881763,0.46203678935832304,1.2777777777777777,1.5048160750163067
0.9118236472945891,0.6626879506279246,1.2797797797797799,1.5014334334915245
0.912625250501002,0.44094272469868206,1.2817817817817818,1.4980504224801576
0.9134268537074148,0.6062723503828786,1.2837837837837838,1.4946701058192908
0.9142284569138277,0.5588834987547023,1.2857857857857857,1.4912955235572674
0.9150300601202405,0.6170153435936949,1.2877877877877877,1.4879296900876426
0.9158316633266532,0.6370084419921107,1.2897897897897899,1.4845755923028723
0.9166332665330661,0.6195368387529988,1.2917917917917918,1.481236187768877
0.917434869739479,0.5250712084392248,1.2937937937937938,1.4779144029216238
0.9182364729458918,0.4871191293220335,1.2957957957957957,1.4746131312868749
0.9190380761523046,0.5784560328108138,1.2977977977977977,1.4713352317242057
0.9198396793587174,0.7503797076720854,1.2997997997997999,1.4680835266963852
0.9206412825651302,0.6084697948540999,1.3018018018018018,1.4648608005652208
0.9214428857715431,0.7545102043855756,1.3038038038038038,1.4616697979149171
0.922244488977956,0.629070125062081,1.3058058058058057,1.458513221903998
0.9230460921843687,0.4522642166413353,1.3078078078078077,1.4553937326468305
0.9238476953907815,0.6968459177465137,1.3098098098098099,1.4523139456257532
0.9246492985971944,0.5747901673863982,1.3118118118118118,1.449276430134796
0.9254509018036072,0.8071051346588968,1.3138138138138138,1.4462837077559652
0.9262525050100201,0.8303766668779878,1.3158158158158157,1.4433382508690462
0.9270541082164329,0.6839759389474528,1.3178178178178177,1.4404424811958374
0.9278557114228456,0.7151622278829218,1.3198198198198199,1.4375987683797353
0.9286573146292585,0.7533446349128834,1.3218218218218218,1.4348094286015365
0.9294589178356714,0.8074247532907135,1.3238238238238238,1.432076723232326
0.9302605210420841,0.7037382808993948,1.3258258258258258,1.42940285752428
0.931062124248497,0.45183595525973697,1.3278278278278277,1.4267899793401977
0.9318637274549098,0.4586391673152567,1.32982982982983,1.4242401779225315
0.9326653306613226,0.7448094609128825,1.3318318318318318,1.4217554827027006
0.9334669338677355,0.7717891532138546,1.3338338338338338,1.419337862151394
0.9342685370741483,0.7784138102784586,1.3358358358358358,1.4169892226705811
0.9350701402805611,0.5644940054777747,1.3378378378378377,1.4147114075279177
0.9358717434869739,0.6732304227403797,1.33983983983984,1.4125061958341822
0.9366733466933868,0.5153472141391703,1.3418418418418419,1.410375301564377
0.9374749498997996,0.607724496969376,1.3438438438438438,1.4083203726230902
0.9382765531062124,0.7680375970956109,1.3458458458458458,1.4063429899546862
0.9390781563126251,0.7156742670186365,1.3478478478478477,1.4044446666988557
0.939879759519038,0.6845925874358231,1.34984984984985,1.4026268473920507
0.9406813627254509,0.7730439889520019,1.3518518518518519,1.4008909072152673
0.9414829659318638,0.5883697891737197,1.3538538538538538,1.3992381512886396
0.9422845691382765,0.7442469268521638,1.3558558558558558,1.3976698140132575
0.9430861723446893,0.8180379301043618,1.3578578578578577,1.396187058460607
0.9438877755511021,0.7873982086456044,1.35985985985986,1.3947909758099761
0.944689378757515,0.6861481689547836,1.3618618618618619,1.3934825848341772
0.9454909819639279,0.7286262189533143,1.3638638638638638,1.3922628314338639
0.9462925851703406,0.9047174069296878,1.3658658658658658,1.3911325882207193
0.9470941883767534,0.7092527393519806,1.367867867867868,1.3900926541497487
0.9478957915831663,0.7157769014126274,1.36986986986987,1.3891437542008778
0.9486973947895792,0.6118536203929632,1.3718718718718719,1.3882865391100316
0.949498997995992,1.0027606199131307,1.3738738738738738,1.3875215851498317
0.9503006012024048,0.7240975222702085,1.3758758758758758,1.3868493939600224
0.9511022044088175,0.7915095408881839,1.377877877877878,1.3862703924276985
0.9519038076152304,0.806530367867468,1.37987987987988,1.385784932617385
0.9527054108216433,0.5925610498782423,1.3818818818818819,1.3853932917509748
0.9535070140280562,0.5493419632164945,1.3838838838838838,1.3850956722375105
0.9543086172344689,0.7530395863755978,1.3858858858858858,1.384892201752756
0.9551102204408817,0.7391879850479156,1.387887887887888,1.3847829333684742
0.9559118236472945,0.6946427986194853,1.38988988988989,1.384767845731298
0.9567134268537074,0.7569755242381566,1.3918918918918919,1.3848468432910475
0.9575150300601203,0.6826483643905346,1.3938938938938938,1.3850197565783118
0.958316633266533,0.6466763693771351,1.3958958958958958,1.38528634253109
0.9591182364729458,0.7544187049362004,1.397897897897898,1.385646284870246
0.9599198396793587,0.8742170913584566,1.3998998998999,1.3860991945235062
0.9607214428857715,0.9026369820253434,1.401901901901902,1.3866446100976968
0.9615230460921844,0.953010025965794,1.4039039039039038,1.387281998398886
0.9623246492985972,0.7502792948324131,1.4059059059059058,1.388010755000063
0.9631262525050099,0.8709063708553304,1.407907907907908,1.3888302048559624
0.9639278557114228,0.8135520602668043,1.40990990990991,1.3897396029646054
0.9647294589178357,0.9575860747647243,1.411911911911912,1.3907381350751027
0.9655310621242486,0.8675095913066758,1.4139139139139139,1.3918249184412337
0.9663326653306613,0.8781193775843751,1.4159159159159158,1.3929990026202876
0.9671342685370741,0.8819661991470671,1.417917917917918,1.3942593703166228
0.9679358717434869,0.8434886344222343,1.41991991991992,1.3956049382693707
0.9687374749498998,0.9541844139473981,1.421921921921922,1.3970345581836887
0.9695390781563127,0.6889148546355897,1.4239239239239239,1.398547017704926
0.9703406813627254,0.8657922475515034,1.4259259259259258,1.4001410414350557
0.9711422845691382,0.9089313723065879,1.427927927927928,1.4018152919906812
0.9719438877755511,0.9924646893050564,1.42992992992993,1.4035683711019156
0.972745490981964,0.9992708425583546,1.431931931931932,1.4053988207513943
0.9735470941883767,0.7799493748449496,1.4339339339339339,1.4073051243526606
0.9743486973947896,0.913548815425069,1.4359359359359358,1.409285707967138
0.9751503006012023,1.1029802287995323,1.437937937937938,1.4113389415588804
0.9759519038076152,1.183481198634115,1.43993993993994,1.4134631402862587
0.9767535070140281,0.8267213960261004,1.441941941941942,1.4156565658297369
0.9775551102204408,0.9194999332176576,1.4439439439439439,1.417917427754842
0.9783567134268537,0.8808106800874016,1.4459459459459458,1.4202438849094348
0.9791583166332665,0.8971451988221429,1.447947947947948,1.4226340468543477
0.9799599198396793,0.652846817341751,1.44994994994995,1.4250859753264495
0.9807615230460922,0.9626354473870974,1.451951951951952,1.427597685733162
0.981563126252505,0.9534385075169967,1.4539539539539539,1.4301671486774434
0.9823647294589178,0.7529497816136359,1.4559559559559558,1.4327922915122313
0.9831663326653306,0.8832344049306875,1.457957957957958,1.4354709999233195
0.9839679358717435,1.1028628090582884,1.45995995995996,1.4382011195396178
0.9847695390781563,0.8920158417880477,1.461961961961962,1.4409804575697438
0.9855711422845691,0.900742887357601,1.4639639639639639,1.4438067844638547
0.9863727454909819,0.918085630496087,1.4659659659659658,1.4466778355996368
0.9871743486973947,0.7640122084476056,1.467967967967968,1.4495913129913298
0.9879759519038076,0.9698590029093308,1.46996996996997,1.4525448870206712
0.9887775551102205,0.9567061989736898,1.471971971971972,1.4555361981886146
0.9895791583166332,1.078332931657849,1.473973973973974,1.4585628588866733
0.990380761523046,1.1180270017430174,1.4759759759759759,1.4616224551867223
0.9911823647294589,0.9028023235211783,1.477977977977978,1.464712548648081
0.9919839679358717,0.8948605633412363,1.47997997997998,1.4678306781406905
0.9927855711422846,0.9220953517608431,1.481981981981982,1.4709743616831892
0.9935871743486974,1.1226511052368011,1.483983983983984,1.4741410982946732
0.9943887775551101,0.9515461819782962,1.485985985985986,1.4773283698589308
0.995190380761523,0.9041190724658547,1.487987987987988,1.4805336429999212
0.9959919839679359,1.1180965140968702,1.48998998998999,1.4837543709672754
0.9967935871743487,1.1168170213507778,1.491991991991992,1.4869879955305683
0.9975951903807615,0.9308719204267499,1.493993993993994,1.4902319488811286
0.9983967935871743,1.083569339163423,1.495995995995996,1.4934836555401356
0.9991983967935871,1.101031981064417,1.497997997997998,1.4967405342717452
1.0,1.0096851779616018,1.5,1.4999999999999998
